"Notes","Mother's Single Race","Mother's Single Race Code","Mother's Hispanic Origin","Mother's Hispanic Origin Code","Year","Year Code","Infant Birth Weight 12","Infant Birth Weight 12 Code","Month Prenatal Care Began","Month Prenatal Care Began Code",Births
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2018","2018","2500 - 2999 grams","06","2nd month","02",11
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","2nd month","02",29
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2018","2018","3000 - 3499 grams","07","3rd month","03",25
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","2nd month","02",19
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2018","2018","3500 - 3999 grams","08","3rd month","03",19
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2019","2019","2500 - 2999 grams","06","2nd month","02",12
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","2nd month","02",35
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2019","2019","3000 - 3499 grams","07","3rd month","03",28
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","2nd month","02",12
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2019","2019","3500 - 3999 grams","08","3rd month","03",18
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","2nd month","02",15
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2020","2020","2500 - 2999 grams","06","3rd month","03",19
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","2nd month","02",30
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2020","2020","3000 - 3499 grams","07","3rd month","03",19
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","2nd month","02",15
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2020","2020","3500 - 3999 grams","08","3rd month","03",20
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2021","2021","2500 - 2999 grams","06","2nd month","02",12
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2021","2021","2500 - 2999 grams","06","3rd month","03",11
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2021","2021","3000 - 3499 grams","07","2nd month","02",37
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2021","2021","3000 - 3499 grams","07","3rd month","03",27
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2021","2021","3500 - 3999 grams","08","2nd month","02",23
,"American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","2021","2021","3500 - 3999 grams","08","3rd month","03",14
